Rec,Cycle P,Cycle C,Cap. [Ah],Voltage [V],Md
87308,0,4,0.00025766,0.0675,D
87309,0,4,0.00025768,0.0677,D
87310,0,4,0.00025771,0.0675,D
87311,0,4,0.00025774,0.0674,D
87312,0,4,0.00025777,0.0675,D
87313,0,4,0.00025779,0.0675,D
87314,0,4,0.00025782,0.0675,D
87315,0,4,0.00025785,0.0675,D
87316,0,4,0.00025787,0.0674,D
87317,0,4,0.0002579,0.0674,D
87318,0,4,0.00025793,0.0674,D
87319,0,4,0.00025796,0.0674,D
87320,0,4,0.00025798,0.0674,D
87321,0,4,0.00025801,0.0674,D
87322,0,4,0.00025804,0.0674,D
87323,0,4,0.00025806,0.0675,D
87324,0,4,0.00025809,0.0675,D
87325,0,4,0.00025812,0.0675,D
87326,0,4,0.00025814,0.0675,D
87327,0,4,0.00025817,0.0674,D
87328,0,4,0.0002582,0.0674,D
87329,0,4,0.00025823,0.0675,D
87330,0,4,0.00025825,0.0674,D
87331,0,4,0.00025828,0.0675,D
87332,0,4,0.00025831,0.0675,D
87333,0,4,0.00025833,0.0675,D
87334,0,4,0.00025836,0.0675,D
87335,0,4,0.00025839,0.0674,D
87336,0,4,0.00025842,0.0674,D
87337,0,4,0.00025844,0.0674,D
87338,0,4,0.00025847,0.0674,D
87339,0,4,0.0002585,0.0675,D
87340,0,4,0.00025852,0.0672,D
87341,0,4,0.00025855,0.0674,D
87342,0,4,0.00025858,0.0675,D
87343,0,4,0.0002586,0.0672,D
87344,0,4,0.00025863,0.0675,D
87345,0,4,0.00025866,0.0674,D
87346,0,4,0.00025869,0.0675,D
87347,0,4,0.00025871,0.0674,D
87348,0,4,0.00025874,0.0672,D
87349,0,4,0.00025877,0.0672,D
87350,0,4,0.00025879,0.0674,D
87351,0,4,0.00025882,0.0674,D
87352,0,4,0.00025885,0.0675,D
87353,0,4,0.00025887,0.0674,D
87354,0,4,0.0002589,0.0674,D
87355,0,4,0.00025893,0.0671,D
87356,0,4,0.00025896,0.0672,D
87357,0,4,0.00025898,0.0674,D
87358,0,4,0.00025901,0.0671,D
87359,0,4,0.00025904,0.0672,D
87360,0,4,0.00025906,0.0674,D
87361,0,4,0.00025909,0.0674,D
87362,0,4,0.00025912,0.0672,D
87363,0,4,0.00025915,0.0674,D
87364,0,4,0.00025917,0.0672,D
87365,0,4,0.0002592,0.0674,D
87366,0,4,0.00025923,0.0674,D
87367,0,4,0.00025925,0.0674,D
87368,0,4,0.00025928,0.0672,D
87369,0,4,0.00025931,0.0674,D
87370,0,4,0.00025933,0.0672,D
87371,0,4,0.00025936,0.0672,D
87372,0,4,0.00025939,0.0672,D
87373,0,4,0.00025942,0.0671,D
87374,0,4,0.00025944,0.0671,D
87375,0,4,0.00025947,0.0674,D
87376,0,4,0.0002595,0.0672,D
87377,0,4,0.00025952,0.0672,D
87378,0,4,0.00025955,0.0672,D
87379,0,4,0.00025958,0.0671,D
87380,0,4,0.00025961,0.0672,D
87381,0,4,0.00025963,0.0672,D
87382,0,4,0.00025966,0.0672,D
87383,0,4,0.00025969,0.0674,D
87384,0,4,0.00025971,0.0672,D
87385,0,4,0.00025974,0.0671,D
87386,0,4,0.00025977,0.0672,D
87387,0,4,0.00025979,0.0671,D
87388,0,4,0.00025982,0.0672,D
87389,0,4,0.00025985,0.0672,D
87390,0,4,0.00025988,0.0672,D
87391,0,4,0.0002599,0.0672,D
87392,0,4,0.00025993,0.0671,D
87393,0,4,0.00025996,0.0672,D
87394,0,4,0.00025998,0.0672,D
87395,0,4,0.00026001,0.0671,D
87396,0,4,0.00026004,0.0671,D
87397,0,4,0.00026007,0.0671,D
87398,0,4,0.00026009,0.0669,D
87399,0,4,0.00026012,0.0669,D
87400,0,4,0.00026015,0.0671,D
87401,0,4,0.00026017,0.0672,D
87402,0,4,0.0002602,0.0674,D
87403,0,4,0.00026023,0.0672,D
87404,0,4,0.00026025,0.0671,D
87405,0,4,0.00026028,0.0671,D
87406,0,4,0.00026031,0.0671,D
87407,0,4,0.00026034,0.0671,D
87408,0,4,0.00026036,0.0669,D
87409,0,4,0.00026039,0.0671,D
87410,0,4,0.00026042,0.0671,D
87411,0,4,0.00026044,0.0669,D
87412,0,4,0.00026047,0.0671,D
87413,0,4,0.0002605,0.0669,D
87414,0,4,0.00026053,0.0671,D
87415,0,4,0.00026055,0.0671,D
87416,0,4,0.00026058,0.0671,D
87417,0,4,0.00026061,0.0671,D
87418,0,4,0.00026063,0.0671,D
87419,0,4,0.00026066,0.0669,D
87420,0,4,0.00026069,0.0669,D
87421,0,4,0.00026071,0.0668,D
87422,0,4,0.00026074,0.0669,D
87423,0,4,0.00026077,0.0672,D
87424,0,4,0.0002608,0.0669,D
87425,0,4,0.00026082,0.0669,D
87426,0,4,0.00026085,0.0671,D
87427,0,4,0.00026088,0.0671,D
87428,0,4,0.0002609,0.0671,D
87429,0,4,0.00026093,0.0668,D
87430,0,4,0.00026096,0.0669,D
87431,0,4,0.00026099,0.0671,D
87432,0,4,0.00026101,0.0669,D
87433,0,4,0.00026104,0.0671,D
87434,0,4,0.00026107,0.0671,D
87435,0,4,0.00026109,0.0669,D
87436,0,4,0.00026112,0.0669,D
87437,0,4,0.00026115,0.0669,D
87438,0,4,0.00026117,0.0669,D
87439,0,4,0.0002612,0.0669,D
87440,0,4,0.00026123,0.0669,D
87441,0,4,0.00026126,0.0668,D
87442,0,4,0.00026128,0.0668,D
87443,0,4,0.00026131,0.0669,D
87444,0,4,0.00026134,0.0669,D
87445,0,4,0.00026136,0.0668,D
87446,0,4,0.00026139,0.0668,D
87447,0,4,0.00026142,0.0671,D
87448,0,4,0.00026145,0.0668,D
87449,0,4,0.00026147,0.0668,D
87450,0,4,0.0002615,0.0668,D
87451,0,4,0.00026153,0.0669,D
87452,0,4,0.00026155,0.0665,D
87453,0,4,0.00026158,0.0668,D
87454,0,4,0.00026161,0.0671,D
87455,0,4,0.00026163,0.0668,D
87456,0,4,0.00026166,0.0669,D
87457,0,4,0.00026169,0.0668,D
87458,0,4,0.00026172,0.0668,D
87459,0,4,0.00026174,0.0668,D
87460,0,4,0.00026177,0.0669,D
87461,0,4,0.0002618,0.0668,D
87462,0,4,0.00026182,0.0668,D
87463,0,4,0.00026185,0.0669,D
87464,0,4,0.00026188,0.0668,D
87465,0,4,0.0002619,0.0666,D
87466,0,4,0.00026193,0.0668,D
87467,0,4,0.00026196,0.0668,D
87468,0,4,0.00026199,0.0668,D
87469,0,4,0.00026201,0.0668,D
87470,0,4,0.00026204,0.0668,D
87471,0,4,0.00026207,0.0669,D
87472,0,4,0.00026209,0.0668,D
87473,0,4,0.00026212,0.0666,D
87474,0,4,0.00026215,0.0669,D
87475,0,4,0.00026218,0.0668,D
87476,0,4,0.0002622,0.0666,D
87477,0,4,0.00026223,0.0665,D
87478,0,4,0.00026226,0.0668,D
87479,0,4,0.00026228,0.0668,D
87480,0,4,0.00026231,0.0666,D
87481,0,4,0.00026234,0.0668,D
87482,0,4,0.00026236,0.0668,D
87483,0,4,0.00026239,0.0666,D
87484,0,4,0.00026242,0.0666,D
87485,0,4,0.00026245,0.0668,D
87486,0,4,0.00026247,0.0668,D
87487,0,4,0.0002625,0.0668,D
87488,0,4,0.00026253,0.0665,D
87489,0,4,0.00026255,0.0669,D
87490,0,4,0.00026258,0.0668,D
87491,0,4,0.00026261,0.0666,D
87492,0,4,0.00026264,0.0663,D
87493,0,4,0.00026266,0.0666,D
87494,0,4,0.00026269,0.0668,D
87495,0,4,0.00026272,0.0665,D
87496,0,4,0.00026274,0.0669,D
87497,0,4,0.00026277,0.0666,D
87498,0,4,0.0002628,0.0666,D
87499,0,4,0.00026282,0.0666,D
87500,0,4,0.00026285,0.0665,D
87501,0,4,0.00026288,0.0665,D
87502,0,4,0.00026291,0.0668,D
87503,0,4,0.00026293,0.0665,D
87504,0,4,0.00026296,0.0666,D
87505,0,4,0.00026299,0.0665,D
87506,0,4,0.00026301,0.0666,D
87507,0,4,0.00026304,0.0666,D
87508,0,4,0.00026307,0.0666,D
87509,0,4,0.0002631,0.0663,D
87510,0,4,0.00026312,0.0663,D
87511,0,4,0.00026315,0.0663,D
87512,0,4,0.00026318,0.0666,D
87513,0,4,0.0002632,0.0663,D
87514,0,4,0.00026323,0.0665,D
87515,0,4,0.00026326,0.0666,D
87516,0,4,0.00026328,0.0665,D
87517,0,4,0.00026331,0.0665,D
87518,0,4,0.00026334,0.0665,D
87519,0,4,0.00026337,0.0665,D
87520,0,4,0.00026339,0.0665,D
87521,0,4,0.00026342,0.0665,D
87522,0,4,0.00026345,0.0663,D
87523,0,4,0.00026347,0.0663,D
87524,0,4,0.0002635,0.0665,D
87525,0,4,0.00026353,0.0666,D
87526,0,4,0.00026356,0.0665,D
87527,0,4,0.00026358,0.0666,D
87528,0,4,0.00026361,0.0665,D
87529,0,4,0.00026364,0.0665,D
87530,0,4,0.00026366,0.0665,D
87531,0,4,0.00026369,0.0663,D
87532,0,4,0.00026372,0.0663,D
87533,0,4,0.00026374,0.0663,D
87534,0,4,0.00026377,0.0666,D
87535,0,4,0.0002638,0.0663,D
87536,0,4,0.00026383,0.0665,D
87537,0,4,0.00026385,0.0663,D
87538,0,4,0.00026388,0.0665,D
87539,0,4,0.00026391,0.0663,D
87540,0,4,0.00026393,0.0665,D
87541,0,4,0.00026396,0.0663,D
87542,0,4,0.00026399,0.0661,D
87543,0,4,0.00026402,0.0665,D
87544,0,4,0.00026404,0.0665,D
87545,0,4,0.00026407,0.0663,D
87546,0,4,0.0002641,0.0663,D
87547,0,4,0.00026412,0.0663,D
87548,0,4,0.00026415,0.0663,D
87549,0,4,0.00026418,0.0661,D
87550,0,4,0.0002642,0.0661,D
87551,0,4,0.00026423,0.0663,D
87552,0,4,0.00026426,0.0661,D
87553,0,4,0.00026429,0.0663,D
87554,0,4,0.00026431,0.0663,D
87555,0,4,0.00026434,0.0663,D
87556,0,4,0.00026437,0.0663,D
87557,0,4,0.00026439,0.0663,D
87558,0,4,0.00026442,0.0665,D
87559,0,4,0.00026445,0.0663,D
87560,0,4,0.00026448,0.0661,D
87561,0,4,0.0002645,0.0661,D
87562,0,4,0.00026453,0.0661,D
87563,0,4,0.00026456,0.0661,D
87564,0,4,0.00026458,0.0663,D
87565,0,4,0.00026461,0.0661,D
87566,0,4,0.00026464,0.0661,D
87567,0,4,0.00026466,0.0663,D
87568,0,4,0.00026469,0.066,D
87569,0,4,0.00026472,0.0661,D
87570,0,4,0.00026475,0.0661,D
87571,0,4,0.00026477,0.0661,D
87572,0,4,0.0002648,0.0663,D
87573,0,4,0.00026483,0.0663,D
87574,0,4,0.00026485,0.0658,D
87575,0,4,0.00026488,0.0663,D
87576,0,4,0.00026491,0.0661,D
87577,0,4,0.00026493,0.0661,D
87578,0,4,0.00026496,0.0661,D
87579,0,4,0.00026499,0.0663,D
87580,0,4,0.00026502,0.066,D
87581,0,4,0.00026504,0.0661,D
87582,0,4,0.00026507,0.066,D
87583,0,4,0.0002651,0.066,D
87584,0,4,0.00026512,0.0661,D
87585,0,4,0.00026515,0.0661,D
87586,0,4,0.00026518,0.066,D
87587,0,4,0.00026521,0.0663,D
87588,0,4,0.00026523,0.0661,D
87589,0,4,0.00026526,0.0661,D
87590,0,4,0.00026529,0.0661,D
87591,0,4,0.00026531,0.066,D
87592,0,4,0.00026534,0.066,D
87593,0,4,0.00026537,0.066,D
87594,0,4,0.00026539,0.066,D
87595,0,4,0.00026542,0.0658,D
87596,0,4,0.00026545,0.066,D
87597,0,4,0.00026548,0.066,D
87598,0,4,0.0002655,0.0661,D
87599,0,4,0.00026553,0.066,D
87600,0,4,0.00026556,0.066,D
87601,0,4,0.00026558,0.066,D
87602,0,4,0.00026561,0.066,D
87603,0,4,0.00026564,0.066,D
87604,0,4,0.00026567,0.0661,D
87605,0,4,0.00026569,0.066,D
87606,0,4,0.00026572,0.066,D
87607,0,4,0.00026575,0.0657,D
87608,0,4,0.00026577,0.0657,D
87609,0,4,0.0002658,0.066,D
87610,0,4,0.00026583,0.0661,D
87611,0,4,0.00026585,0.0658,D
87612,0,4,0.00026588,0.0658,D
87613,0,4,0.00026591,0.0658,D
87614,0,4,0.00026594,0.0658,D
87615,0,4,0.00026596,0.0658,D
87616,0,4,0.00026599,0.0657,D
87617,0,4,0.00026602,0.066,D
87618,0,4,0.00026604,0.0658,D
87619,0,4,0.00026607,0.0658,D
87620,0,4,0.0002661,0.0658,D
87621,0,4,0.00026613,0.0658,D
87622,0,4,0.00026615,0.066,D
87623,0,4,0.00026618,0.0658,D
87624,0,4,0.00026621,0.0657,D
87625,0,4,0.00026623,0.0658,D
87626,0,4,0.00026626,0.0658,D
87627,0,4,0.00026629,0.0658,D
87628,0,4,0.00026631,0.0658,D
87629,0,4,0.00026634,0.066,D
87630,0,4,0.00026637,0.0658,D
87631,0,4,0.0002664,0.0658,D
87632,0,4,0.00026642,0.0658,D
87633,0,4,0.00026645,0.0657,D
87634,0,4,0.00026648,0.0657,D
87635,0,4,0.0002665,0.0658,D
87636,0,4,0.00026653,0.0658,D
87637,0,4,0.00026656,0.0657,D
87638,0,4,0.00026659,0.0658,D
87639,0,4,0.00026661,0.0658,D
87640,0,4,0.00026664,0.0658,D
87641,0,4,0.00026667,0.0655,D
87642,0,4,0.00026669,0.0657,D
87643,0,4,0.00026672,0.0657,D
87644,0,4,0.00026675,0.0655,D
87645,0,4,0.00026677,0.0655,D
87646,0,4,0.0002668,0.0657,D
87647,0,4,0.00026683,0.0655,D
87648,0,4,0.00026686,0.0657,D
87649,0,4,0.00026688,0.0658,D
87650,0,4,0.00026691,0.0657,D
87651,0,4,0.00026694,0.0657,D
87652,0,4,0.00026696,0.0655,D
87653,0,4,0.00026699,0.0657,D
87654,0,4,0.00026702,0.0655,D
87655,0,4,0.00026705,0.0655,D
87656,0,4,0.00026707,0.0657,D
87657,0,4,0.0002671,0.0657,D
87658,0,4,0.00026713,0.0655,D
87659,0,4,0.00026715,0.0655,D
87660,0,4,0.00026718,0.0658,D
87661,0,4,0.00026721,0.0657,D
87662,0,4,0.00026723,0.0657,D
87663,0,4,0.00026726,0.0657,D
87664,0,4,0.00026729,0.0655,D
87665,0,4,0.00026732,0.0657,D
87666,0,4,0.00026734,0.0655,D
87667,0,4,0.00026737,0.0657,D
87668,0,4,0.0002674,0.0655,D
87669,0,4,0.00026742,0.0655,D
87670,0,4,0.00026745,0.0657,D
87671,0,4,0.00026748,0.0652,D
87672,0,4,0.00026751,0.0655,D
87673,0,4,0.00026753,0.0655,D
87674,0,4,0.00026756,0.0654,D
87675,0,4,0.00026759,0.0654,D
87676,0,4,0.00026761,0.0655,D
87677,0,4,0.00026764,0.0655,D
87678,0,4,0.00026767,0.0654,D
87679,0,4,0.00026769,0.0655,D
87680,0,4,0.00026772,0.0654,D
87681,0,4,0.00026775,0.0652,D
87682,0,4,0.00026778,0.0652,D
87683,0,4,0.0002678,0.0652,D
87684,0,4,0.00026783,0.0655,D
87685,0,4,0.00026786,0.0654,D
87686,0,4,0.00026788,0.0654,D
87687,0,4,0.00026791,0.0652,D
87688,0,4,0.00026794,0.0654,D
87689,0,4,0.00026796,0.0655,D
87690,0,4,0.00026799,0.0652,D
87691,0,4,0.00026802,0.0655,D
87692,0,4,0.00026805,0.0654,D
87693,0,4,0.00026807,0.0652,D
87694,0,4,0.0002681,0.0655,D
87695,0,4,0.00026813,0.0651,D
87696,0,4,0.00026815,0.0654,D
87697,0,4,0.00026818,0.0652,D
87698,0,4,0.00026821,0.0652,D
87699,0,4,0.00026824,0.0651,D
87700,0,4,0.00026826,0.0652,D
87701,0,4,0.00026829,0.0654,D
87702,0,4,0.00026832,0.0651,D
87703,0,4,0.00026834,0.0654,D
87704,0,4,0.00026837,0.0651,D
87705,0,4,0.0002684,0.0652,D
87706,0,4,0.00026842,0.0652,D
87707,0,4,0.00026845,0.0652,D
87708,0,4,0.00026848,0.0652,D
87709,0,4,0.00026851,0.0651,D
87710,0,4,0.00026853,0.0652,D
87711,0,4,0.00026856,0.0651,D
87712,0,4,0.00026859,0.0651,D
87713,0,4,0.00026861,0.0652,D
87714,0,4,0.00026864,0.0651,D
87715,0,4,0.00026867,0.0649,D
87716,0,4,0.0002687,0.0651,D
87717,0,4,0.00026872,0.0651,D
87718,0,4,0.00026875,0.0651,D
87719,0,4,0.00026878,0.0651,D
87720,0,4,0.0002688,0.0651,D
87721,0,4,0.00026883,0.0651,D
87722,0,4,0.00026886,0.0651,D
87723,0,4,0.00026888,0.0651,D
87724,0,4,0.00026891,0.0652,D
87725,0,4,0.00026894,0.0651,D
87726,0,4,0.00026897,0.0651,D
87727,0,4,0.00026899,0.0652,D
87728,0,4,0.00026902,0.0651,D
87729,0,4,0.00026905,0.0651,D
87730,0,4,0.00026907,0.0651,D
87731,0,4,0.0002691,0.0649,D
87732,0,4,0.00026913,0.0651,D
87733,0,4,0.00026916,0.0651,D
87734,0,4,0.00026918,0.0649,D
87735,0,4,0.00026921,0.0649,D
87736,0,4,0.00026924,0.0649,D
87737,0,4,0.00026926,0.0651,D
87738,0,4,0.00026929,0.0649,D
87739,0,4,0.00026932,0.0651,D
87740,0,4,0.00026934,0.0649,D
87741,0,4,0.00026937,0.0649,D
87742,0,4,0.0002694,0.0649,D
87743,0,4,0.00026943,0.0651,D
87744,0,4,0.00026945,0.0648,D
87745,0,4,0.00026948,0.0649,D
87746,0,4,0.00026951,0.0649,D
87747,0,4,0.00026953,0.0649,D
87748,0,4,0.00026956,0.0648,D
87749,0,4,0.00026959,0.0649,D
87750,0,4,0.00026962,0.0648,D
87751,0,4,0.00026964,0.0648,D
87752,0,4,0.00026967,0.0649,D
87753,0,4,0.0002697,0.0648,D
87754,0,4,0.00026972,0.0648,D
87755,0,4,0.00026975,0.0649,D
87756,0,4,0.00026978,0.0648,D
87757,0,4,0.0002698,0.0648,D
87758,0,4,0.00026983,0.0648,D
87759,0,4,0.00026986,0.0648,D
87760,0,4,0.00026989,0.0648,D
87761,0,4,0.00026991,0.0648,D
87762,0,4,0.00026994,0.0646,D
87763,0,4,0.00026997,0.0648,D
87764,0,4,0.00026999,0.0646,D
87765,0,4,0.00027002,0.0648,D
87766,0,4,0.00027005,0.0648,D
87767,0,4,0.00027008,0.0646,D
87768,0,4,0.0002701,0.0648,D
87769,0,4,0.00027013,0.0646,D
87770,0,4,0.00027016,0.0649,D
87771,0,4,0.00027018,0.0648,D
87772,0,4,0.00027021,0.0648,D
87773,0,4,0.00027024,0.0648,D
87774,0,4,0.00027026,0.0648,D
87775,0,4,0.00027029,0.0646,D
87776,0,4,0.00027032,0.0648,D
87777,0,4,0.00027035,0.0648,D
87778,0,4,0.00027037,0.0646,D
87779,0,4,0.0002704,0.0648,D
87780,0,4,0.00027043,0.0646,D
87781,0,4,0.00027045,0.0648,D
87782,0,4,0.00027048,0.0648,D
87783,0,4,0.00027051,0.0645,D
87784,0,4,0.00027054,0.0646,D
87785,0,4,0.00027056,0.0646,D
87786,0,4,0.00027059,0.0645,D
87787,0,4,0.00027062,0.0648,D
87788,0,4,0.00027064,0.0646,D
87789,0,4,0.00027067,0.0648,D
87790,0,4,0.0002707,0.0648,D
87791,0,4,0.00027072,0.0645,D
87792,0,4,0.00027075,0.0648,D
87793,0,4,0.00027078,0.0646,D
87794,0,4,0.00027081,0.0645,D
87795,0,4,0.00027083,0.0645,D
87796,0,4,0.00027086,0.0645,D
87797,0,4,0.00027089,0.0645,D
87798,0,4,0.00027091,0.0646,D
87799,0,4,0.00027094,0.0646,D
87800,0,4,0.00027097,0.0646,D
87801,0,4,0.00027099,0.0646,D
87802,0,4,0.00027102,0.0643,D
87803,0,4,0.00027105,0.0646,D
87804,0,4,0.00027108,0.0645,D
87805,0,4,0.0002711,0.0646,D
87806,0,4,0.00027113,0.0646,D
87807,0,4,0.00027116,0.0645,D
87808,0,4,0.00027118,0.0646,D
87809,0,4,0.00027121,0.0646,D
87810,0,4,0.00027124,0.0642,D
87811,0,4,0.00027127,0.0645,D
87812,0,4,0.00027129,0.0646,D
87813,0,4,0.00027132,0.0645,D
87814,0,4,0.00027135,0.0643,D
87815,0,4,0.00027137,0.0643,D
87816,0,4,0.0002714,0.0643,D
87817,0,4,0.00027143,0.0645,D
87818,0,4,0.00027145,0.0645,D
87819,0,4,0.00027148,0.0643,D
87820,0,4,0.00027151,0.0645,D
87821,0,4,0.00027154,0.0642,D
87822,0,4,0.00027156,0.0643,D
87823,0,4,0.00027159,0.0645,D
87824,0,4,0.00027162,0.0645,D
87825,0,4,0.00027164,0.0643,D
87826,0,4,0.00027167,0.0643,D
87827,0,4,0.0002717,0.0645,D
87828,0,4,0.00027173,0.0643,D
87829,0,4,0.00027175,0.0645,D
87830,0,4,0.00027178,0.0642,D
87831,0,4,0.00027181,0.0643,D
87832,0,4,0.00027183,0.0643,D
87833,0,4,0.00027186,0.0642,D
87834,0,4,0.00027189,0.0643,D
87835,0,4,0.00027191,0.0642,D
87836,0,4,0.00027194,0.0642,D
87837,0,4,0.00027197,0.0642,D
87838,0,4,0.000272,0.0645,D
87839,0,4,0.00027202,0.0643,D
87840,0,4,0.00027205,0.0643,D
87841,0,4,0.00027208,0.0643,D
87842,0,4,0.0002721,0.0643,D
87843,0,4,0.00027213,0.0643,D
87844,0,4,0.00027216,0.0645,D
87845,0,4,0.00027219,0.0643,D
87846,0,4,0.00027221,0.0643,D
87847,0,4,0.00027224,0.0643,D
87848,0,4,0.00027227,0.0642,D
87849,0,4,0.00027229,0.0642,D
87850,0,4,0.00027232,0.0643,D
87851,0,4,0.00027235,0.0642,D
87852,0,4,0.00027237,0.0642,D
87853,0,4,0.0002724,0.0643,D
87854,0,4,0.00027243,0.0642,D
87855,0,4,0.00027246,0.0642,D
87856,0,4,0.00027248,0.0642,D
87857,0,4,0.00027251,0.0642,D
87858,0,4,0.00027254,0.0642,D
87859,0,4,0.00027256,0.0643,D
87860,0,4,0.00027259,0.064,D
87861,0,4,0.00027262,0.0643,D
87862,0,4,0.00027265,0.0643,D
87863,0,4,0.00027267,0.064,D
87864,0,4,0.0002727,0.064,D
87865,0,4,0.00027273,0.064,D
87866,0,4,0.00027275,0.0642,D
87867,0,4,0.00027278,0.0642,D
87868,0,4,0.00027281,0.064,D
87869,0,4,0.00027283,0.064,D
87870,0,4,0.00027286,0.0639,D
87871,0,4,0.00027289,0.0639,D
87872,0,4,0.00027292,0.0642,D
87873,0,4,0.00027294,0.064,D
87874,0,4,0.00027297,0.0642,D
87875,0,4,0.000273,0.064,D
87876,0,4,0.00027302,0.0639,D
87877,0,4,0.00027305,0.0639,D
87878,0,4,0.00027308,0.064,D
87879,0,4,0.00027311,0.0639,D
87880,0,4,0.00027313,0.064,D
87881,0,4,0.00027316,0.064,D
87882,0,4,0.00027319,0.0639,D
87883,0,4,0.00027321,0.064,D
87884,0,4,0.00027324,0.064,D
87885,0,4,0.00027327,0.0639,D
87886,0,4,0.00027329,0.064,D
87887,0,4,0.00027332,0.0639,D
87888,0,4,0.00027335,0.0639,D
87889,0,4,0.00027338,0.0639,D
87890,0,4,0.0002734,0.0639,D
87891,0,4,0.00027343,0.0639,D
87892,0,4,0.00027346,0.064,D
87893,0,4,0.00027348,0.0639,D
87894,0,4,0.00027351,0.0639,D
87895,0,4,0.00027354,0.0639,D
87896,0,4,0.00027356,0.0639,D
87897,0,4,0.00027359,0.0637,D
87898,0,4,0.00027362,0.064,D
87899,0,4,0.00027365,0.0639,D
87900,0,4,0.00027367,0.0637,D
87901,0,4,0.0002737,0.064,D
87902,0,4,0.00027373,0.0639,D
87903,0,4,0.00027375,0.0637,D
87904,0,4,0.00027378,0.0637,D
87905,0,4,0.00027381,0.0639,D
87906,0,4,0.00027384,0.0637,D
87907,0,4,0.00027386,0.0639,D
87908,0,4,0.00027389,0.0639,D
87909,0,4,0.00027392,0.0636,D
87910,0,4,0.00027394,0.0637,D
87911,0,4,0.00027397,0.0637,D
87912,0,4,0.000274,0.0636,D
87913,0,4,0.00027402,0.0639,D
87914,0,4,0.00027405,0.0639,D
87915,0,4,0.00027408,0.0637,D
87916,0,4,0.00027411,0.0637,D
87917,0,4,0.00027413,0.0636,D
87918,0,4,0.00027416,0.0636,D
87919,0,4,0.00027419,0.0636,D
87920,0,4,0.00027421,0.0639,D
87921,0,4,0.00027424,0.0637,D
87922,0,4,0.00027427,0.0636,D
87923,0,4,0.0002743,0.0637,D
87924,0,4,0.00027432,0.0636,D
87925,0,4,0.00027435,0.0636,D
87926,0,4,0.00027438,0.0637,D
87927,0,4,0.0002744,0.0636,D
87928,0,4,0.00027443,0.0637,D
87929,0,4,0.00027446,0.0637,D
87930,0,4,0.00027448,0.0636,D
87931,0,4,0.00027451,0.0636,D
87932,0,4,0.00027454,0.0634,D
87933,0,4,0.00027457,0.0637,D
87934,0,4,0.00027459,0.0636,D
87935,0,4,0.00027462,0.0636,D
87936,0,4,0.00027465,0.0637,D
87937,0,4,0.00027467,0.0634,D
87938,0,4,0.0002747,0.0634,D
87939,0,4,0.00027473,0.0634,D
87940,0,4,0.00027476,0.0636,D
87941,0,4,0.00027478,0.0636,D
87942,0,4,0.00027481,0.0636,D
87943,0,4,0.00027484,0.0636,D
87944,0,4,0.00027486,0.0636,D
87945,0,4,0.00027489,0.0636,D
87946,0,4,0.00027492,0.0636,D
87947,0,4,0.00027494,0.0636,D
87948,0,4,0.00027497,0.0634,D
87949,0,4,0.000275,0.0634,D
87950,0,4,0.00027503,0.0634,D
87951,0,4,0.00027505,0.0634,D
87952,0,4,0.00027508,0.0634,D
87953,0,4,0.00027511,0.0634,D
87954,0,4,0.00027513,0.0634,D
87955,0,4,0.00027516,0.0632,D
87956,0,4,0.00027519,0.0632,D
87957,0,4,0.00027522,0.0634,D
87958,0,4,0.00027524,0.0632,D
87959,0,4,0.00027527,0.0636,D
87960,0,4,0.0002753,0.0634,D
87961,0,4,0.00027532,0.0631,D
87962,0,4,0.00027535,0.0632,D
87963,0,4,0.00027538,0.0632,D
87964,0,4,0.0002754,0.0634,D
87965,0,4,0.00027543,0.0634,D
87966,0,4,0.00027546,0.0634,D
87967,0,4,0.00027549,0.0632,D
87968,0,4,0.00027551,0.0634,D
87969,0,4,0.00027554,0.0632,D
87970,0,4,0.00027557,0.0632,D
87971,0,4,0.00027559,0.0634,D
87972,0,4,0.00027562,0.0631,D
87973,0,4,0.00027565,0.0629,D
87974,0,4,0.00027568,0.0634,D
87975,0,4,0.0002757,0.0632,D
87976,0,4,0.00027573,0.0634,D
87977,0,4,0.00027576,0.0631,D
87978,0,4,0.00027578,0.0632,D
87979,0,4,0.00027581,0.0632,D
87980,0,4,0.00027584,0.0629,D
87981,0,4,0.00027586,0.0632,D
87982,0,4,0.00027589,0.0631,D
87983,0,4,0.00027592,0.0631,D
87984,0,4,0.00027595,0.0629,D
87985,0,4,0.00027597,0.0631,D
87986,0,4,0.000276,0.0632,D
87987,0,4,0.00027603,0.0631,D
87988,0,4,0.00027605,0.0631,D
87989,0,4,0.00027608,0.0629,D
87990,0,4,0.00027611,0.0631,D
87991,0,4,0.00027614,0.0629,D
87992,0,4,0.00027616,0.0629,D
87993,0,4,0.00027619,0.0632,D
87994,0,4,0.00027622,0.0629,D
87995,0,4,0.00027624,0.0628,D
87996,0,4,0.00027627,0.0629,D
87997,0,4,0.0002763,0.0631,D
87998,0,4,0.00027632,0.0629,D
87999,0,4,0.00027635,0.0634,D
88000,0,4,0.00027638,0.0631,D
88001,0,4,0.00027641,0.0629,D
88002,0,4,0.00027643,0.0629,D
88003,0,4,0.00027646,0.0629,D
88004,0,4,0.00027649,0.0631,D
88005,0,4,0.00027651,0.0629,D
88006,0,4,0.00027654,0.0628,D
88007,0,4,0.00027657,0.0631,D
